19-09-2013 10:00,3.88,3.59,8.94,9.09
19-09-2013 12:00,3.70,3.43,8.87,9.04
19-09-2013 14:00,3.88,3.67,8.82,8.99
19-09-2013 16:00,5.00,4.71,8.77,8.97
19-09-2013 18:00,8.20,7.95,8.74,8.92
19-09-2013 20:00,11.54,12.85,8.74,8.92
19-09-2013 22:00,20.98,22.03,8.79,8.92
20-09-2013 00:00,21.65,20.48,8.84,8.92
20-09-2013 02:00,12.03,10.96,8.97,8.87
20-09-2013 04:00,5.80,4.64,9.09,8.82
20-09-2013 06:00,2.80,2.02,9.16,8.77
20-09-2013 08:00,0.69,-0.09,9.11,8.74
20-09-2013 10:00,4.90,4.64,9.02,8.72
20-09-2013 12:00,4.04,3.78,8.89,8.69
20-09-2013 14:00,4.09,3.75,8.79,8.67
20-09-2013 16:00,4.43,3.91,8.72,8.64
20-09-2013 18:00,7.59,7.07,8.64,8.64
20-09-2013 20:00,11.73,10.76,8.64,8.64
20-09-2013 22:00,19.03,18.08,8.67,8.64
21-09-2013 00:00,17.30,17.63,8.72,8.64
21-09-2013 02:00,14.36,11.57,8.84,8.64
21-09-2013 04:00,4.64,2.64,8.94,8.57
21-09-2013 06:00,4.90,4.43,8.99,8.54
21-09-2013 08:00,4.51,3.35,8.99,8.52
21-09-2013 10:00,2.07,0.69,8.87,8.52
21-09-2013 12:00,-0.42,-1.58,8.72,8.47
21-09-2013 14:00,-0.42,-2.13,8.54,8.44
21-09-2013 16:00,2.74,2.96,8.37,8.42
21-09-2013 18:00,11.15,12.22,8.32,8.44
21-09-2013 20:00,16.75,18.34,8.37,8.47
21-09-2013 22:00,24.94,25.45,8.42,8.47
22-09-2013 00:00,26.57,25.45,8.52,8.47
22-09-2013 02:00,16.63,15.84,8.67,8.44
22-09-2013 04:00,7.29,6.43,8.87,8.39
22-09-2013 06:00,4.64,3.22,8.97,8.37
22-09-2013 08:00,2.37,1.10,8.99,8.34
22-09-2013 10:00,2.24,1.78,8.87,8.32
22-09-2013 12:00,0.44,0.02,8.67,8.32
22-09-2013 14:00,-1.67,-3.15,8.42,8.27
22-09-2013 16:00,2.26,2.96,8.25,8.22
22-09-2013 18:00,6.89,6.54,8.17,8.25
22-09-2013 20:00,9.39,8.97,8.20,8.25
22-09-2013 22:00,11.20,10.49,8.22,8.25
23-09-2013 00:00,20.98,21.18,8.27,8.27
23-09-2013 02:00,11.61,9.73,8.32,8.27
23-09-2013 04:00,3.85,3.59,8.34,8.22
23-09-2013 06:00,5.75,5.57,8.37,8.20
23-09-2013 08:00,6.41,6.38,8.34,8.17
23-09-2013 10:00,6.36,6.23,8.30,8.17
23-09-2013 12:00,6.23,6.08,8.25,8.17
23-09-2013 14:00,6.05,5.92,8.20,8.15
23-09-2013 16:00,6.26,5.90,8.17,8.12
23-09-2013 18:00,8.42,8.37,8.15,8.10
23-09-2013 20:00,12.46,11.78,8.17,8.12
23-09-2013 22:00,11.54,11.32,8.20,8.12
24-09-2013 00:00,10.42,10.22,8.22,8.10
24-09-2013 02:00,8.47,8.22,8.27,8.07
24-09-2013 04:00,6.10,5.57,8.32,8.05
24-09-2013 06:00,6.56,6.61,8.32,8.05
24-09-2013 08:00,6.08,6.10,8.30,8.02
24-09-2013 10:00,6.18,6.18,8.27,8.02
24-09-2013 12:00,5.92,5.98,8.22,8.00
24-09-2013 14:00,5.75,5.85,8.20,8.00
24-09-2013 16:00,5.77,5.77,8.17,7.97
24-09-2013 18:00,6.59,6.59,8.15,7.97
24-09-2013 20:00,7.17,7.04,8.15,7.97
24-09-2013 22:00,7.72,7.65,8.12,7.97
25-09-2013 00:00,7.37,7.37,8.12,7.95
25-09-2013 02:00,6.46,6.99,8.10,7.95
25-09-2013 04:00,6.18,6.94,8.10,7.92
25-09-2013 06:00,6.18,7.14,8.10,7.92
25-09-2013 08:00,6.28,7.29,8.05,7.87
25-09-2013 10:00,6.13,7.22,8.02,7.87
25-09-2013 12:00,6.08,7.24,8.02,7.87
25-09-2013 14:00,6.03,7.22,8.00,7.85
25-09-2013 16:00,6.66,7.27,7.97,7.82
25-09-2013 18:00,7.97,7.92,7.97,7.82
25-09-2013 20:00,10.47,8.79,7.97,7.85
25-09-2013 22:00,12.32,11.08,7.97,7.85
26-09-2013 00:00,9.88,9.44,7.97,7.82
26-09-2013 02:00,8.72,8.64,8.00,7.80
26-09-2013 04:00,1.81,5.44,8.00,7.75
26-09-2013 06:00,0.36,5.77,8.00,7.72
26-09-2013 08:00,1.51,6.43,7.95,7.70
26-09-2013 10:00,3.49,6.84,7.90,7.70
26-09-2013 12:00,3.33,7.09,7.85,7.67
26-09-2013 14:00,3.75,6.84,7.82,7.67
26-09-2013 16:00,4.71,6.99,7.80,7.65
26-09-2013 18:00,9.76,8.05,7.77,7.67
26-09-2013 20:00,12.05,9.06,7.77,7.67
26-09-2013 22:00,12.63,9.90,7.75,7.67
27-09-2013 00:00,16.73,13.02,7.75,7.65
27-09-2013 02:00,10.27,9.49,7.77,7.65
27-09-2013 04:00,8.87,8.34,7.77,7.62
27-09-2013 06:00,6.08,6.66,7.77,7.59
27-09-2013 08:00,3.09,5.41,7.75,7.54
27-09-2013 10:00,1.53,4.74,7.72,7.52
27-09-2013 12:00,3.72,5.80,7.70,7.49
27-09-2013 14:00,4.71,6.36,7.67,7.49
27-09-2013 16:00,6.10,6.84,7.65,7.47
27-09-2013 18:00,7.70,7.29,7.65,7.49
27-09-2013 20:00,12.44,9.78,7.65,7.49
27-09-2013 22:00,19.22,14.58,7.65,7.52
28-09-2013 00:00,24.00,18.77,7.70,7.52
28-09-2013 02:00,11.61,10.49,7.77,7.49
28-09-2013 04:00,3.14,4.38,7.82,7.44
28-09-2013 06:00,0.19,2.69,7.80,7.39
28-09-2013 08:00,-0.14,2.74,7.75,7.37
28-09-2013 10:00,-1.87,1.43,7.70,7.34
28-09-2013 12:00,-2.42,1.48,7.65,7.32
28-09-2013 14:00,-2.54,1.78,7.59,7.29
28-09-2013 16:00,-1.13,2.69,7.52,7.29
28-09-2013 18:00,2.26,4.38,7.49,7.32
28-09-2013 20:00,9.11,8.22,7.49,7.37
28-09-2013 22:00,20.60,14.77,7.49,7.42
29-09-2013 00:00,13.55,11.10,7.47,7.39
29-09-2013 02:00,9.39,8.05,7.44,7.37
29-09-2013 04:00,3.43,4.84,7.44,7.29
29-09-2013 06:00,5.33,5.95,7.44,7.27
29-09-2013 08:00,5.98,6.36,7.44,7.27
29-09-2013 10:00,5.90,6.31,7.42,7.24
29-09-2013 12:00,5.54,5.98,7.39,7.22
29-09-2013 14:00,5.44,5.90,7.37,7.19
29-09-2013 16:00,5.18,5.59,7.34,7.19
29-09-2013 18:00,6.51,6.64,7.32,7.19
29-09-2013 20:00,6.86,6.59,7.32,7.19
29-09-2013 22:00,8.02,7.44,7.29,7.17
30-09-2013 00:00,9.29,8.44,7.29,7.17
30-09-2013 02:00,7.04,6.89,7.29,7.17
30-09-2013 04:00,6.48,6.69,7.29,7.14
30-09-2013 06:00,6.00,6.66,7.27,7.12
30-09-2013 08:00,5.95,6.84,7.24,7.09
30-09-2013 10:00,6.10,6.89,7.24,7.07
30-09-2013 12:00,6.13,6.91,7.22,7.07
30-09-2013 14:00,6.03,6.94,7.22,7.04
30-09-2013 16:00,5.72,6.89,7.19,7.04
30-09-2013 18:00,6.20,6.91,7.19,7.04
30-09-2013 20:00,6.33,6.94,7.19,7.02
30-09-2013 22:00,7.44,7.34,7.17,7.02
01-10-2013 00:00,8.39,7.49,7.19,7.02
01-10-2013 02:00,6.33,6.99,7.17,7.02
01-10-2013 04:00,3.99,6.54,7.17,6.99
01-10-2013 06:00,4.12,6.76,7.14,6.97
01-10-2013 08:00,3.49,6.71,7.12,6.91
01-10-2013 10:00,2.93,6.64,7.12,6.91
01-10-2013 12:00,3.20,6.59,7.09,6.91
01-10-2013 14:00,3.06,6.79,7.07,6.89
01-10-2013 16:00,3.80,6.84,7.04,6.89
01-10-2013 18:00,4.87,6.89,7.04,6.91
01-10-2013 20:00,7.42,7.02,7.04,6.94
01-10-2013 22:00,7.54,7.07,7.04,6.94
02-10-2013 00:00,6.74,6.97,7.04,6.94
02-10-2013 02:00,5.51,6.91,7.02,6.91
02-10-2013 04:00,0.38,6.48,6.99,6.86
02-10-2013 06:00,-0.45,6.31,6.91,6.81
02-10-2013 08:00,0.61,6.36,6.89,6.79
02-10-2013 10:00,0.69,6.41,6.84,6.79
02-10-2013 12:00,1.99,6.46,6.81,6.79
02-10-2013 14:00,-0.40,6.28,6.81,6.76
02-10-2013 16:00,-0.48,6.15,6.76,6.71
02-10-2013 18:00,3.01,6.46,6.74,6.74
02-10-2013 20:00,7.70,6.74,6.74,6.76
02-10-2013 22:00,7.29,6.74,6.74,6.76
03-10-2013 00:00,7.44,6.76,6.71,6.74
03-10-2013 02:00,6.41,6.64,6.69,6.71
03-10-2013 04:00,5.23,6.56,6.66,6.66
03-10-2013 06:00,5.05,6.51,6.64,6.64
03-10-2013 08:00,4.84,6.43,6.61,6.61
03-10-2013 10:00,0.38,6.10,6.59,6.56
03-10-2013 12:00,-0.45,5.98,6.51,6.51
03-10-2013 14:00,-1.41,5.75,6.41,6.41
03-10-2013 16:00,-0.59,5.59,6.41,6.41
03-10-2013 18:00,1.67,5.82,6.41,6.43
03-10-2013 20:00,7.42,6.28,6.43,6.48
03-10-2013 22:00,17.37,8.92,6.43,6.54
04-10-2013 00:00,18.11,9.41,6.43,6.51
04-10-2013 02:00,6.64,6.59,6.38,6.46
04-10-2013 04:00,3.06,6.10,6.36,6.41
04-10-2013 06:00,1.91,5.82,6.36,6.36
04-10-2013 08:00,2.40,5.80,6.33,6.33
04-10-2013 10:00,0.25,5.64,6.31,6.31
04-10-2013 12:00,-0.85,5.67,6.23,6.26
04-10-2013 14:00,-0.85,5.64,6.18,6.23
04-10-2013 16:00,0.74,5.62,6.15,6.20
04-10-2013 18:00,4.32,5.80,6.13,6.23
04-10-2013 20:00,8.12,6.18,6.13,6.23
04-10-2013 22:00,12.00,6.76,6.13,6.26
05-10-2013 00:00,11.20,7.04,6.13,6.26
05-10-2013 02:00,6.13,6.05,6.10,6.23
05-10-2013 04:00,3.59,5.82,6.05,6.15
05-10-2013 06:00,1.04,5.46,6.03,6.13
05-10-2013 08:00,0.61,5.39,6.00,6.10
05-10-2013 10:00,0.99,5.31,6.00,6.08
05-10-2013 12:00,0.69,5.46,5.98,6.05
05-10-2013 14:00,1.81,5.41,5.95,6.05
05-10-2013 16:00,1.10,5.51,5.90,6.03
05-10-2013 18:00,3.72,5.49,5.90,6.05
05-10-2013 20:00,7.87,6.03,5.92,6.08
05-10-2013 22:00,8.37,6.05,5.90,6.08
06-10-2013 00:00,7.95,6.28,5.90,6.08
06-10-2013 02:00,4.38,5.80,5.85,6.05
06-10-2013 04:00,2.02,5.49,5.82,6.00
06-10-2013 06:00,1.21,5.18,5.77,5.98
06-10-2013 08:00,-0.09,5.23,5.75,5.92
06-10-2013 10:00,-0.68,5.18,5.72,5.90
06-10-2013 12:00,-0.48,4.19,5.69,5.90
06-10-2013 14:00,-0.65,3.93,5.64,5.90
06-10-2013 16:00,-0.79,4.19,5.64,5.90
06-10-2013 18:00,0.02,4.58,5.62,5.90
06-10-2013 20:00,1.53,4.95,5.64,5.95
06-10-2013 22:00,8.79,5.08,5.67,5.98
07-10-2013 00:00,9.73,5.85,5.64,6.00
07-10-2013 02:00,4.58,5.15,5.59,5.98
07-10-2013 04:00,3.70,4.97,5.51,5.90
07-10-2013 06:00,1.81,5.10,5.46,5.85
07-10-2013 08:00,3.12,5.00,5.44,5.85
07-10-2013 10:00,2.50,5.13,5.41,5.82
07-10-2013 12:00,0.55,4.87,5.39,5.80
07-10-2013 14:00,2.02,4.87,5.36,5.80
07-10-2013 16:00,2.50,4.97,5.33,5.80
07-10-2013 18:00,3.93,4.82,5.31,5.77
07-10-2013 20:00,5.23,4.84,5.31,5.80
07-10-2013 22:00,5.72,5.31,5.28,5.80
08-10-2013 00:00,5.36,5.26,5.28,5.77
08-10-2013 02:00,4.45,5.15,5.26,5.75
08-10-2013 04:00,4.45,5.02,5.23,5.75
08-10-2013 06:00,4.32,4.74,5.18,5.72
08-10-2013 08:00,4.45,4.64,5.18,5.72
08-10-2013 10:00,4.17,4.58,5.15,5.69
08-10-2013 12:00,4.61,4.53,5.15,5.69
08-10-2013 14:00,4.53,4.53,5.13,5.67
08-10-2013 16:00,4.45,4.45,5.13,5.64
08-10-2013 18:00,4.95,4.66,5.13,5.64
08-10-2013 20:00,5.13,5.10,5.13,5.64
08-10-2013 22:00,5.59,5.18,5.13,5.64
09-10-2013 00:00,5.46,5.10,5.13,5.62
09-10-2013 02:00,4.48,5.05,5.13,5.62
09-10-2013 04:00,3.85,4.51,5.13,5.57
09-10-2013 06:00,3.51,4.74,5.15,5.44
09-10-2013 08:00,3.80,4.69,5.15,5.41
09-10-2013 10:00,3.96,4.38,5.18,5.39
09-10-2013 12:00,3.56,4.17,5.18,5.36
09-10-2013 14:00,3.78,4.43,5.18,5.36
09-10-2013 16:00,3.99,4.53,5.15,5.33
09-10-2013 18:00,4.66,4.30,5.15,5.33
09-10-2013 20:00,5.54,5.21,5.15,5.33
09-10-2013 22:00,5.75,5.13,5.13,5.31
10-10-2013 00:00,6.84,5.23,5.13,5.31
10-10-2013 02:00,5.41,5.02,5.10,5.28
10-10-2013 04:00,4.79,4.95,5.08,5.28
10-10-2013 06:00,4.14,4.77,5.05,5.26
10-10-2013 08:00,4.58,4.43,5.02,5.23
10-10-2013 10:00,4.64,4.56,5.00,5.21
10-10-2013 12:00,4.61,4.79,4.97,5.21
10-10-2013 14:00,4.64,4.69,4.92,5.18
10-10-2013 16:00,4.56,4.51,4.90,5.15
10-10-2013 18:00,4.66,4.74,4.87,5.13
10-10-2013 20:00,4.97,4.77,4.87,5.15
10-10-2013 22:00,4.90,4.79,4.87,5.15
11-10-2013 00:00,4.95,4.77,4.84,5.15
11-10-2013 02:00,4.69,4.71,4.84,5.13
11-10-2013 04:00,4.58,4.71,4.82,5.10
11-10-2013 06:00,4.48,4.64,4.82,5.10
11-10-2013 08:00,4.14,4.64,4.82,5.08
11-10-2013 10:00,4.22,4.64,4.79,5.05
11-10-2013 12:00,4.25,4.64,4.79,5.05
11-10-2013 14:00,3.88,4.58,4.79,5.02
11-10-2013 16:00,3.80,4.56,4.79,5.02
11-10-2013 18:00,4.53,4.58,4.79,5.02
11-10-2013 20:00,5.05,4.82,4.79,5.05
11-10-2013 22:00,7.09,5.21,4.82,5.05
12-10-2013 00:00,6.99,4.87,4.82,5.08
12-10-2013 02:00,3.49,4.69,4.79,5.05
12-10-2013 04:00,2.26,4.51,4.74,4.95
12-10-2013 06:00,0.88,4.43,4.74,4.90
12-10-2013 08:00,0.50,4.38,4.77,4.87
12-10-2013 10:00,0.05,4.35,4.74,4.84
12-10-2013 12:00,-0.17,4.19,4.74,4.84
12-10-2013 14:00,-0.40,4.14,4.71,4.82
12-10-2013 16:00,-0.40,4.19,4.71,4.82
12-10-2013 18:00,0.00,4.25,4.69,4.84
12-10-2013 20:00,0.58,4.43,4.71,4.90
12-10-2013 22:00,3.54,4.97,4.74,4.95
13-10-2013 00:00,3.83,4.61,4.69,4.97
13-10-2013 02:00,0.83,4.30,4.61,4.92
13-10-2013 04:00,0.30,3.96,4.48,4.84
13-10-2013 06:00,0.05,3.80,4.40,4.82
13-10-2013 08:00,-0.17,3.75,4.35,4.79
13-10-2013 10:00,-0.40,3.49,4.30,4.79
13-10-2013 12:00,-0.45,3.38,4.27,4.77
13-10-2013 14:00,-0.51,3.17,4.19,4.77
13-10-2013 16:00,-0.62,3.43,4.14,4.77
13-10-2013 18:00,-0.14,2.96,3.93,4.77
13-10-2013 20:00,0.33,3.04,3.75,4.79
13-10-2013 22:00,2.93,3.46,3.64,4.84
14-10-2013 00:00,2.90,3.20,3.59,4.84
14-10-2013 02:00,0.38,2.98,3.51,4.79
14-10-2013 04:00,0.11,2.77,3.41,4.74
14-10-2013 06:00,-0.06,2.74,3.35,4.69
14-10-2013 08:00,-0.17,2.69,3.35,4.66
14-10-2013 10:00,-0.20,2.66,3.35,4.66
14-10-2013 12:00,-0.09,2.66,3.33,4.64
14-10-2013 14:00,0.16,2.72,3.33,4.66
14-10-2013 16:00,0.55,2.61,3.33,4.66
14-10-2013 18:00,1.83,2.66,3.30,4.69
14-10-2013 20:00,3.04,2.58,3.27,4.69
14-10-2013 22:00,3.93,2.74,3.25,4.66
15-10-2013 00:00,5.31,3.25,3.25,4.66
15-10-2013 02:00,4.84,3.22,3.25,4.64
15-10-2013 04:00,4.56,3.43,3.25,4.61
15-10-2013 06:00,4.51,3.41,3.27,4.58
15-10-2013 08:00,4.84,3.33,3.30,4.56
15-10-2013 10:00,4.79,3.27,3.30,4.53
15-10-2013 12:00,4.12,3.43,3.30,4.51
15-10-2013 14:00,3.80,3.27,3.30,4.45
15-10-2013 16:00,3.30,3.25,3.30,4.43
15-10-2013 18:00,3.72,3.35,3.33,4.43
15-10-2013 20:00,4.84,3.51,3.38,4.43
15-10-2013 22:00,8.12,4.30,3.49,4.45
16-10-2013 00:00,7.32,4.01,3.56,4.43
16-10-2013 02:00,3.25,3.83,3.67,4.38
16-10-2013 04:00,1.89,4.04,3.85,4.25
16-10-2013 06:00,0.77,4.06,4.01,4.19
16-10-2013 08:00,0.36,3.70,4.12,4.14
16-10-2013 10:00,0.19,3.38,4.14,4.12
16-10-2013 12:00,0.05,3.46,4.17,4.12
16-10-2013 14:00,-0.06,3.27,4.17,4.09
16-10-2013 16:00,-0.14,3.20,4.17,4.09
16-10-2013 18:00,0.36,3.43,4.19,4.09
16-10-2013 20:00,1.62,3.93,4.25,4.14
16-10-2013 22:00,6.94,4.74,4.27,4.17
17-10-2013 00:00,6.94,4.53,4.27,4.17
17-10-2013 02:00,2.88,4.25,4.25,4.14
17-10-2013 04:00,1.67,3.80,4.17,4.09
17-10-2013 06:00,2.05,3.67,4.17,4.06
17-10-2013 08:00,2.13,3.70,4.17,4.06
17-10-2013 10:00,1.86,3.72,4.17,4.09
17-10-2013 12:00,2.05,3.75,4.17,4.06
17-10-2013 14:00,2.10,3.64,4.14,4.06
17-10-2013 16:00,0.38,3.22,4.12,4.04
17-10-2013 18:00,1.04,3.06,4.12,4.04
17-10-2013 20:00,4.87,4.22,4.17,4.12
17-10-2013 22:00,8.49,4.87,4.22,4.14
18-10-2013 00:00,8.07,4.82,4.22,4.14
18-10-2013 02:00,3.59,4.19,4.17,4.12
18-10-2013 04:00,1.62,3.78,4.12,4.04
18-10-2013 06:00,0.72,3.49,4.12,4.01
18-10-2013 08:00,0.05,3.25,4.12,3.96
18-10-2013 10:00,0.02,2.98,4.09,3.93
18-10-2013 12:00,0.05,2.90,4.06,3.93
18-10-2013 14:00,0.19,2.72,4.04,3.93
18-10-2013 16:00,0.38,2.74,4.04,3.96
18-10-2013 18:00,0.72,3.06,4.04,3.99
18-10-2013 20:00,4.27,3.91,4.09,4.04
18-10-2013 22:00,7.75,4.71,4.12,4.06
19-10-2013 00:00,6.23,4.51,4.09,4.04
19-10-2013 02:00,3.09,4.04,4.06,4.01
19-10-2013 04:00,1.89,3.72,4.01,3.93
19-10-2013 06:00,2.72,3.91,4.01,3.93
19-10-2013 08:00,2.74,3.88,4.04,3.93
19-10-2013 10:00,2.56,3.83,4.04,3.93
19-10-2013 12:00,0.91,3.51,4.01,3.93
19-10-2013 14:00,-0.03,3.04,3.93,3.91
19-10-2013 16:00,0.00,2.72,3.93,3.91
19-10-2013 18:00,0.14,2.72,3.93,3.91
19-10-2013 20:00,2.72,3.30,3.99,3.96
19-10-2013 22:00,6.71,4.45,4.01,3.99
20-10-2013 00:00,7.22,4.48,4.04,3.99
20-10-2013 02:00,2.98,3.99,3.99,3.96
20-10-2013 04:00,0.96,3.49,3.93,3.88
20-10-2013 06:00,-0.17,2.96,3.93,3.85
20-10-2013 08:00,0.00,2.61,3.93,3.85
20-10-2013 10:00,-0.14,2.42,3.91,3.83
20-10-2013 12:00,-0.28,2.37,3.91,3.83
20-10-2013 14:00,-0.40,2.24,3.88,3.80
20-10-2013 16:00,-0.42,2.21,3.85,3.80
20-10-2013 18:00,-0.28,2.40,3.83,3.80
20-10-2013 20:00,0.52,2.82,3.88,3.85
20-10-2013 22:00,5.77,3.41,3.93,3.91
21-10-2013 00:00,6.81,4.35,3.93,3.93
21-10-2013 02:00,3.75,3.88,3.88,3.88
21-10-2013 04:00,2.29,3.51,3.85,3.83
21-10-2013 06:00,0.85,3.17,3.83,3.80
21-10-2013 08:00,0.05,2.61,3.75,3.78
21-10-2013 10:00,0.05,2.42,3.72,3.75
21-10-2013 12:00,-0.17,2.26,3.70,3.75
21-10-2013 14:00,-0.37,2.18,3.67,3.75
21-10-2013 16:00,-0.45,2.05,3.64,3.72
21-10-2013 18:00,0.02,2.26,3.67,3.75
21-10-2013 20:00,0.33,2.48,3.67,3.78
21-10-2013 22:00,1.89,2.88,3.70,3.80
22-10-2013 00:00,2.13,2.82,3.67,3.78
22-10-2013 02:00,1.53,2.80,3.64,3.75
22-10-2013 04:00,2.24,3.01,3.59,3.75
22-10-2013 06:00,2.29,3.06,3.56,3.72
22-10-2013 08:00,1.86,2.96,3.54,3.72
22-10-2013 10:00,0.44,2.42,3.51,3.70
22-10-2013 12:00,0.05,2.07,3.51,3.67
22-10-2013 14:00,0.00,1.81,3.49,3.67
22-10-2013 16:00,-0.09,1.59,3.46,3.64
22-10-2013 18:00,0.05,1.64,3.43,3.64
22-10-2013 20:00,1.02,2.16,3.46,3.67
22-10-2013 22:00,3.72,3.33,3.46,3.70
23-10-2013 00:00,4.30,3.56,3.43,3.70
23-10-2013 02:00,0.96,2.90,3.38,3.64
23-10-2013 04:00,0.05,1.83,3.33,3.54
23-10-2013 06:00,-0.20,1.37,3.30,3.51
23-10-2013 08:00,-0.40,1.04,3.27,3.51
23-10-2013 10:00,-0.54,0.91,3.20,3.51
23-10-2013 12:00,-0.82,0.91,3.09,3.51
23-10-2013 14:00,-0.82,0.80,3.09,3.51
23-10-2013 16:00,-0.85,0.91,3.09,3.51
23-10-2013 18:00,-0.40,1.10,3.09,3.51
23-10-2013 20:00,-0.14,1.48,3.12,3.51
23-10-2013 22:00,0.27,1.94,3.12,3.56
24-10-2013 00:00,0.47,2.21,3.04,3.56
24-10-2013 02:00,0.14,1.83,2.96,3.51
24-10-2013 04:00,0.19,1.45,2.90,3.51
24-10-2013 06:00,0.05,1.59,2.88,3.49
24-10-2013 08:00,0.05,1.51,2.85,3.35
24-10-2013 10:00,0.14,1.59,2.82,3.33
24-10-2013 12:00,0.05,1.40,2.82,3.30
24-10-2013 14:00,0.02,1.56,2.80,3.27
24-10-2013 16:00,0.05,1.59,2.80,3.25
24-10-2013 18:00,0.47,2.21,2.80,3.25
24-10-2013 20:00,2.05,1.83,2.82,3.27
24-10-2013 22:00,1.78,2.24,2.82,3.27
25-10-2013 00:00,1.78,1.56,2.80,3.27
25-10-2013 02:00,0.91,1.32,2.80,3.27
25-10-2013 04:00,0.00,2.26,2.77,3.25
25-10-2013 06:00,-0.14,2.37,2.74,3.20
25-10-2013 08:00,-0.28,2.26,2.72,3.09
25-10-2013 10:00,-0.45,2.21,2.69,3.09
25-10-2013 12:00,-0.56,2.18,2.69,3.09
25-10-2013 14:00,-0.68,2.16,2.66,3.09
25-10-2013 16:00,-0.62,2.13,2.61,3.06
25-10-2013 18:00,-0.40,2.10,2.56,3.09
25-10-2013 20:00,-0.14,2.10,2.48,3.09
25-10-2013 22:00,-0.03,2.07,2.42,3.06
26-10-2013 00:00,0.19,2.07,2.42,3.06
26-10-2013 02:00,-0.06,1.89,2.32,3.01
26-10-2013 04:00,-0.09,1.81,2.26,2.98
26-10-2013 06:00,-0.09,1.81,2.24,2.96
26-10-2013 08:00,-0.14,1.78,2.21,2.90
26-10-2013 10:00,-0.17,1.72,2.18,2.90
26-10-2013 12:00,-0.17,1.70,2.16,2.88
26-10-2013 14:00,-0.17,1.62,2.10,2.85
26-10-2013 16:00,-0.17,1.67,2.07,2.82
26-10-2013 18:00,-0.03,1.67,2.05,2.82
26-10-2013 20:00,0.14,1.78,2.05,2.82
26-10-2013 22:00,0.19,1.72,2.02,2.80
27-10-2013 00:00,0.02,1.62,1.97,2.77
27-10-2013 02:00,-0.09,1.56,1.94,2.74
27-10-2013 04:00,-0.17,1.37,1.89,2.72
27-10-2013 06:00,-0.34,1.34,1.81,2.69
27-10-2013 08:00,-0.40,1.29,1.81,2.66
27-10-2013 10:00,-0.40,1.24,1.81,2.66
27-10-2013 12:00,-0.40,1.15,1.81,2.64
27-10-2013 14:00,-0.40,0.99,1.72,2.64
27-10-2013 16:00,-0.40,0.99,1.75,2.64
27-10-2013 18:00,-0.40,0.47,1.72,2.64
27-10-2013 20:00,-0.17,0.83,1.67,2.64
27-10-2013 22:00,0.05,0.63,1.67,2.66
28-10-2013 00:00,-0.03,0.58,1.67,2.64
28-10-2013 02:00,-0.40,0.36,1.53,2.56
28-10-2013 04:00,-0.48,0.16,1.37,2.53
28-10-2013 06:00,-0.59,0.05,1.37,2.53
28-10-2013 08:00,-0.56,0.05,1.37,2.48
28-10-2013 10:00,-0.45,0.22,1.43,2.48
28-10-2013 12:00,-0.40,0.25,1.45,2.48
28-10-2013 14:00,-0.40,0.30,1.51,2.48
28-10-2013 16:00,-0.37,0.44,1.51,2.48
28-10-2013 18:00,-0.23,0.36,1.48,2.48
28-10-2013 20:00,-0.20,0.44,1.48,2.48
28-10-2013 22:00,-0.14,0.85,1.48,2.50
29-10-2013 00:00,-0.14,0.72,1.45,2.45
29-10-2013 02:00,-0.20,0.61,1.37,2.42
29-10-2013 04:00,-0.26,0.52,1.37,2.40
29-10-2013 06:00,-0.40,0.50,1.37,2.40
29-10-2013 08:00,-0.40,0.50,1.37,2.37
29-10-2013 10:00,-0.40,0.50,1.37,2.34
29-10-2013 12:00,-0.40,0.50,1.37,2.32
29-10-2013 14:00,-0.23,0.50,1.37,2.34
29-10-2013 16:00,-0.14,0.52,1.43,2.37
29-10-2013 18:00,0.08,0.61,1.48,2.40
29-10-2013 20:00,0.41,0.80,1.48,2.40
29-10-2013 22:00,1.02,0.96,1.53,2.40
30-10-2013 00:00,1.10,0.85,1.51,2.37
30-10-2013 02:00,0.47,0.63,1.48,2.34
30-10-2013 04:00,-0.06,0.52,1.45,2.29
30-10-2013 06:00,-0.09,0.44,1.43,2.26
30-10-2013 08:00,-0.17,0.36,1.37,2.24
30-10-2013 10:00,-0.17,0.27,1.37,2.24
30-10-2013 12:00,-0.17,0.27,1.37,2.24
30-10-2013 14:00,-0.20,0.27,1.37,2.21
30-10-2013 16:00,-0.23,0.25,1.37,2.21
30-10-2013 18:00,-0.06,0.36,1.43,2.21
30-10-2013 20:00,0.27,0.63,1.51,2.24
30-10-2013 22:00,1.10,0.80,1.53,2.26
31-10-2013 00:00,0.61,0.61,1.56,2.26
31-10-2013 02:00,-0.17,0.36,1.45,2.18
31-10-2013 04:00,-0.40,0.22,1.37,2.13
31-10-2013 06:00,-0.45,0.05,1.37,2.13
31-10-2013 08:00,-0.65,0.05,1.37,2.10
31-10-2013 10:00,-0.82,0.05,1.37,2.07
31-10-2013 12:00,-0.65,0.05,1.37,2.10
31-10-2013 14:00,-0.62,0.05,1.37,2.07
31-10-2013 16:00,-0.48,0.25,1.37,2.07
31-10-2013 18:00,-0.42,0.33,1.37,2.07
31-10-2013 20:00,-0.23,0.52,1.37,2.10
31-10-2013 22:00,-0.20,0.63,1.43,2.10
01-11-2013 00:00,-0.12,0.47,1.51,2.13
01-11-2013 02:00,-0.40,0.27,1.37,2.05
